Date        Open    High    Low     Close   Change  ChangeP Volume  Amount  PER
2018/06/15	81.60	81.95	81.20	81.95	0.20	0.24%	3,862	314,683	0
2018/06/14	82.50	82.55	81.75	81.75	-1.25	-1.51%	3,564	292,513	0
2018/06/13	82.45	83.10	82.35	83.00	0.50	0.61%	4,668	386,299	0
2018/06/12	82.25	82.50	81.95	82.50	-0.15	-0.18%	2,243	184,469	0
2018/06/11	82.80	82.95	82.40	82.65	0.10	0.12%	3,264	269,605	0
2018/06/08	83.30	83.30	82.50	82.55	-0.90	-1.08%	3,470	287,811	0
2018/06/07	83.50	83.60	83.00	83.45	0.15	0.18%	6,704	557,849	0
2018/06/06	82.65	83.35	82.65	83.30	0.80	0.97%	6,398	531,456	0
2018/06/05	82.70	82.70	82.25	82.50	-0.10	-0.12%	2,696	222,338	0
2018/06/04	81.80	82.60	81.80	82.60	1.25	1.54%	7,081	583,108	0
2018/06/01	80.80	81.45	80.80	81.35	0.60	0.74%	1,849	150,142	0
2018/05/31	80.80	80.95	80.55	80.75	0.35	0.44%	1,606	129,629	0
2018/05/30	81.40	81.40	80.30	80.40	-1.45	-1.77%	6,178	497,864	0
2018/05/29	82.20	82.20	81.50	81.85	-0.35	-0.43%	1,389	113,428	0
2018/05/28	82.05	82.25	82.00	82.20	0.35	0.43%	2,940	241,486	0
2018/05/25	81.55	82.05	81.40	81.85	0.30	0.37%	3,116	254,972	0
2018/05/24	81.35	81.70	81.25	81.55	0.20	0.25%	1,135	92,526	0
2018/05/23	81.90	82.00	81.30	81.35	-0.40	-0.49%	2,124	173,329	0
2018/05/22	81.80	82.30	81.75	81.75	-0.30	-0.37%	1,837	150,712	0
2018/05/21	81.20	82.10	81.20	82.05	1.10	1.36%	3,890	318,673	0
2018/05/18	81.20	81.50	80.85	80.95	-0.25	-0.31%	2,361	191,353	0
2018/05/17	81.95	82.00	81.20	81.20	-0.55	-0.67%	1,941	158,111	0
2018/05/16	81.45	81.80	81.40	81.75	0.10	0.12%	8,294	677,321	0
2018/05/15	82.35	82.40	81.65	81.65	-0.85	-1.03%	7,222	592,066	0
2018/05/14	82.00	82.60	81.90	82.50	0.90	1.10%	17,198	1,414,608	0
2018/05/11	81.10	81.70	81.05	81.60	0.95	1.18%	17,654	1,436,892	0
2018/05/10	80.70	80.70	80.45	80.65	0.20	0.25%	5,977	481,662	0
2018/05/09	80.00	80.55	80.00	80.45	0.45	0.56%	3,359	270,071	0
2018/05/08	79.40	80.05	79.35	80.00	0.50	0.63%	5,352	427,504	0
2018/05/07	79.50	79.55	78.80	79.50	0.55	0.70%	3,858	305,849	0
2018/05/04	78.55	79.00	78.40	78.95	0.40	0.51%	3,475	273,249	0
2018/05/03	79.05	79.05	78.35	78.55	-0.85	-1.07%	8,823	694,073	0
2018/05/02	80.05	80.15	79.40	79.40	-0.60	-0.75%	5,513	439,622	0
2018/04/30	79.65	80.15	79.05	80.00	0.80	1.01%	6,517	519,421	0
2018/04/27	79.60	79.65	78.80	79.20	0.15	0.19%	12,396	979,828	0
2018/04/26	79.70	79.70	78.80	79.05	-0.25	-0.32%	16,486	1,305,125	0
2018/04/25	79.25	79.30	78.80	79.30	-0.25	-0.31%	16,461	1,301,833	0
2018/04/24	79.90	79.95	79.05	79.55	-0.40	-0.50%	16,868	1,341,876	0
2018/04/23	80.25	80.45	79.90	79.95	-0.80	-0.99%	10,625	850,770	0
2018/04/20	81.00	81.10	80.50	80.75	-1.90	-2.30%	9,018	728,326	0
2018/04/19	81.90	82.65	81.90	82.65	1.05	1.29%	4,461	367,817	0
2018/04/18	81.60	82.10	81.35	81.60	0.20	0.25%	3,740	305,624	0
2018/04/17	82.40	82.40	81.35	81.40	-0.90	-1.09%	4,325	352,876	0
2018/04/16	82.65	82.65	82.00	82.30	-0.20	-0.24%	1,809	148,796	0
2018/04/13	82.70	82.80	82.30	82.50	0.00	0.00%	2,983	246,304	0
2018/04/12	83.05	83.15	82.25	82.50	-0.35	-0.42%	3,592	296,423	0
2018/04/11	82.90	83.10	82.75	82.85	0.35	0.42%	2,604	215,930	0
2018/04/10	82.10	82.85	81.75	82.50	0.30	0.36%	3,860	318,719	0
2018/04/09	82.15	82.30	81.60	82.20	0.70	0.86%	3,401	278,923	0
2018/04/03	81.50	81.55	81.20	81.50	-0.75	-0.91%	6,188	503,436	0
2018/04/02	82.85	82.95	82.15	82.25	-0.70	-0.84%	3,737	307,814	0
2018/03/31	82.85	83.05	82.75	82.95	0.10	0.12%	878	72,801	0
2018/03/30	82.65	83.05	82.65	82.85	0.75	0.91%	4,973	412,328	0
2018/03/29	82.25	82.35	81.80	82.10	-0.15	-0.18%	4,100	336,214	0
2018/03/28	82.90	82.90	82.20	82.25	-1.15	-1.38%	4,161	343,128	0
2018/03/27	83.00	83.40	82.95	83.40	1.20	1.46%	3,278	272,572	0
2018/03/26	81.85	82.20	81.60	82.20	0.10	0.12%	4,369	357,832	0
2018/03/23	81.85	82.40	81.80	82.10	-1.45	-1.74%	8,060	661,353	0
2018/03/22	84.00	84.60	83.45	83.55	-0.30	-0.36%	3,430	288,140	0
2018/03/21	83.80	84.10	83.60	83.85	0.05	0.06%	4,892	410,077	0
2018/03/20	83.20	83.80	83.20	83.80	-0.05	-0.06%	2,895	241,726	0
2018/03/19	83.65	84.10	83.45	83.85	-0.05	-0.06%	2,036	170,676	0
2018/03/16	84.00	84.20	83.10	83.90	-0.35	-0.42%	5,511	460,022	0
2018/03/15	84.00	84.30	83.90	84.25	-0.05	-0.06%	3,507	295,015	0
2018/03/14	84.35	84.45	84.00	84.30	-0.65	-0.77%	3,416	287,870	0
2018/03/13	84.35	84.95	84.30	84.95	0.80	0.95%	9,837	831,704	0
2018/03/12	83.60	84.25	83.55	84.15	1.30	1.57%	8,752	735,446	0
2018/03/09	82.90	83.00	82.70	82.85	0.10	0.12%	2,832	234,740	0
2018/03/08	82.15	82.80	82.15	82.75	0.95	1.16%	3,233	266,947	0
2018/03/07	81.75	82.45	81.70	81.80	-0.35	-0.43%	2,619	214,899	0
2018/03/06	81.65	82.15	81.60	82.15	1.40	1.73%	5,532	452,834	0
2018/03/05	81.10	81.50	80.65	80.75	-0.40	-0.49%	3,724	301,898	0
2018/03/02	80.85	81.20	80.45	81.15	-0.60	-0.73%	6,262	505,982	0
2018/03/01	81.55	81.95	81.15	81.75	-0.60	-0.73%	4,344	354,596	0
2018/02/27	83.10	83.20	82.35	82.35	-0.05	-0.06%	7,664	634,417	0
2018/02/26	82.55	82.80	82.35	82.40	0.40	0.49%	3,289	271,560	0
2018/02/23	81.40	82.10	81.40	82.00	1.00	1.23%	3,579	292,845	0
2018/02/22	81.50	81.50	80.75	81.00	-0.50	-0.61%	3,750	303,822	0
2018/02/21	81.40	81.70	81.10	81.50	1.80	2.26%	11,646	948,994	0
2018/02/12	79.55	79.90	79.40	79.70	0.65	0.82%	8,444	672,978	0
2018/02/09	78.60	79.20	78.00	79.05	-1.55	-1.92%	16,211	1,271,812	0
2018/02/08	80.65	80.95	80.30	80.60	-0.05	-0.06%	4,515	363,477	0
2018/02/07	81.35	81.40	80.60	80.65	1.00	1.26%	10,182	825,540	0
2018/02/06	80.85	81.10	78.80	79.65	-3.95	-4.72%	32,223	2,574,017	0
2018/02/05	83.20	83.75	82.90	83.60	-1.30	-1.53%	7,076	588,994	0
2018/02/02	84.85	85.15	84.35	84.90	-0.35	-0.41%	3,082	261,095	0
2018/02/01	84.75	85.50	84.75	85.25	0.60	0.71%	2,915	248,421	0
2018/01/31	84.40	85.00	84.15	84.65	0.10	0.12%	4,252	359,041	0
2018/01/30	85.20	85.35	84.50	84.55	-1.00	-1.17%	4,966	421,573	0
2018/01/29	85.50	86.15	85.20	85.55	-1.95	-2.23%	6,446	551,351	0
2018/01/26	87.45	87.60	86.85	87.50	0.05	0.06%	7,775	678,482	0
